city_name,magnitude_of_delay,delay_in_seconds,affected_roads,record_date,luminosity,avg_temperature,avg_atm_pressure,avg_humidity,avg_wind_speed,avg_precipitation,avg_rain
Guimaraes,UNDEFINED,0,",",2021-03-19 05:00,DARK,7.0,1019.0,60.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,147,"N101,N101,N101,N101,N101,N101,",2021-04-08 15:00,LIGHT,18.0,1019.0,77.0,5.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-02-01 09:00,LIGHT,11.0,1019.0,93.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,52,"IC5,N101,N101,N101,N101,N101",2021-10-31 05:00,DARK,17.0,1008.0,93.0,1.0,0.0,chuva moderada
Guimaraes,UNDEFINED,1330,"N101,N101,N101,N101,N101,N101,N101,N101,N105,N105",2021-04-28 08:00,LIGHT,12.0,1005.0,91.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-16 17:00,LIGHT,18.0,1017.0,76.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-05-01 07:00,LIGHT,6.0,1014.0,88.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,546,"N101,N101,N101,N101,N101,N101,N105",2021-11-16 12:00,LIGHT,14.0,1020.0,63.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-03-28 02:00,DARK,11.0,1026.0,83.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-08 16:00,LIGHT,19.0,1017.0,55.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-12 04:00,DARK,17.0,1014.0,74.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-17 22:00,DARK,15.0,1018.0,91.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-07 22:00,DARK,15.0,1021.0,78.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-12-21 23:00,DARK,15.0,1013.0,75.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-28 21:00,DARK,11.0,1023.0,92.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,1705,"N101,N101,R206,N101,N101,N101,R206,N101,N101,N101",2021-11-07 16:00,LIGHT,15.0,1024.0,57.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,N101",2021-12-02 21:00,DARK,7.0,1025.0,82.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,967,"N101,N101,N101,N101,N101,N101,N101,N101",2021-03-31 15:00,LIGHT,26.0,1011.0,30.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,2194,"N101,N101,N101,N101,N101,N101,N101",2021-09-15 17:00,LIGHT,22.0,1016.0,72.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-11 05:00,DARK,17.0,1018.0,57.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,N101,N101,N101",2021-12-08 10:00,LIGHT,8.0,1019.0,94.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-27 04:00,DARK,12.0,1006.0,91.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,742,"N101,N101,N101,N101,N101,N101,N101,N101",2021-09-16 15:00,LIGHT,24.0,1018.0,67.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-26 23:00,DARK,16.0,1022.0,91.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-06-27 23:00,DARK,13.0,1021.0,92.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101",2021-11-25 01:00,DARK,7.0,1015.0,79.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-12-21 02:00,DARK,11.0,1016.0,93.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-12-16 21:00,DARK,10.0,1025.0,64.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"",2021-01-16 15:00,LIGHT,11.0,1029.0,61.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-12-14 03:00,DARK,10.0,1024.0,80.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,153,",",2021-03-11 17:00,LIGHT,12.0,1024.0,91.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-20 05:00,DARK,14.0,1022.0,82.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,2189,"N101,N101,N101,N101,N101,N101,N101,N101,N101,",2021-06-08 17:00,LIGHT,24.0,1020.0,56.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101",2021-12-01 09:00,LIGHT,8.0,1025.0,93.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-03 04:00,DARK,15.0,1007.0,93.0,5.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-20 04:00,DARK,8.0,1018.0,65.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-21 10:00,LIGHT,16.0,1018.0,61.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-12 04:00,DARK,11.0,1020.0,62.0,6.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-17 22:00,DARK,11.0,1024.0,64.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,140,"",2021-01-27 22:00,DARK,12.0,1026.0,92.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-10 00:00,DARK,17.0,1019.0,69.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-27 20:00,DARK,12.0,1026.0,93.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-25 06:00,DARK,12.0,1010.0,92.0,2.0,0.0,chuva fraca
Guimaraes,UNDEFINED,0,",",2021-01-24 16:00,LIGHT,11.0,1015.0,84.0,0.0,0.0,chuva fraca
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-11 00:00,DARK,18.0,1019.0,47.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,291,"N101,N101,N101,N101,N101,N101,",2021-04-27 14:00,LIGHT,18.0,1007.0,77.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,194,"N101,N101,N101,N101,N101,",2021-05-05 20:00,LOW_LIGHT,17.0,1018.0,67.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-17 08:00,LIGHT,16.0,1017.0,93.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,0,"N101,N101,N101,N101,N101,N101,N101,N101",2021-11-11 07:00,LOW_LIGHT,11.0,1019.0,80.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,144,"N101,N101,N101,N101,N101,N101,",2021-06-19 13:00,LIGHT,18.0,1016.0,78.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,0,"N101,N101,N101,N101,N101,N101,N101,N101",2021-11-10 11:00,LIGHT,17.0,1019.0,53.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,406,"N101,N101,N101,N101,N101",2021-11-29 20:00,DARK,9.0,1024.0,92.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-04 17:00,LIGHT,24.0,1014.0,20.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,6560,"N206,N105,N101,N101,N101,N105,N105,N105,N101,N206,N101,N101,N101,N105,N101,N206,N101,N101,N101",2021-12-17 17:00,DARK,12.0,1024.0,59.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,163,"N101,N101,N101,N101,N101,N101,",2021-04-25 20:00,LOW_LIGHT,15.0,1007.0,77.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-06 12:00,LIGHT,22.0,1022.0,58.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-23 01:00,DARK,15.0,1016.0,91.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,4863,"N101,N101,N105,N101,N101,N105,N105,N101,N105,N101,N101,N101,N105,N101,N101,N101,N105,N105,",2021-05-07 19:00,LIGHT,19.0,1018.0,68.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-07 05:00,DARK,16.0,1021.0,69.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-22 20:00,LIGHT,16.0,1016.0,65.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-23 07:00,DARK,5.0,1012.0,83.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-11 09:00,LIGHT,12.0,1014.0,90.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-23 21:00,DARK,18.0,1016.0,75.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-05 03:00,DARK,7.0,1023.0,81.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,325,"N101,N105,N101,N101,N105,N101,N101,",2021-06-01 16:00,LIGHT,16.0,1013.0,90.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,784,"N105,N105,",2021-03-11 21:00,DARK,11.0,1025.0,92.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-30 20:00,DARK,10.0,1018.0,92.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,464,"N101,N105,N105,N105,N101,N101,N101,N101",2021-07-09 19:00,LIGHT,28.0,1018.0,39.0,3.0,0.0,Sem Chuva
Guimaraes,MAJOR,902,"N101,N101,N105,N101,N101,N105,N101,N101,N105",2021-07-23 12:00,LIGHT,20.0,1016.0,79.0,4.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-17 05:00,DARK,16.0,1016.0,93.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,682,"N101,N101,N101,N101,N101,N101,N101",2021-06-25 17:00,LIGHT,29.0,1016.0,34.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,644,"N101,N105,N101,N101,N101,N101,N101,N101,N105",2021-05-08 19:00,LIGHT,17.0,1010.0,77.0,5.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-06 08:00,LIGHT,8.0,1029.0,76.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-21 00:00,DARK,18.0,1019.0,88.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-11 02:00,DARK,15.0,1019.0,90.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-19 23:00,DARK,13.0,1014.0,90.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-25 04:00,DARK,15.0,1014.0,88.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-23 05:00,DARK,12.0,1021.0,88.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-12-23 05:00,DARK,13.0,1013.0,93.0,2.0,0.0,chuva fraca
Guimaraes,UNDEFINED,0,",",2021-03-06 17:00,LIGHT,17.0,1017.0,56.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-11 01:00,DARK,12.0,1011.0,91.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,4807,"N101,N105,N206,R206,N101,N206,N101,N101,N105",2021-12-23 15:00,LIGHT,14.0,1012.0,91.0,2.0,0.0,Sem Chuva
Guimaraes,MAJOR,2883,"N101,N101,N105,N101,N101,N105,N101,N101,N101,N105,N105,N101,N101,N101,N105",2021-07-21 18:00,LIGHT,20.0,1016.0,41.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101",2021-11-24 22:00,DARK,8.0,1015.0,77.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-03-30 21:00,DARK,19.0,1017.0,49.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-05-13 04:00,DARK,12.0,1020.0,97.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,2101,"N105,N101,N101,N105,N101,N101,N101,N101,N101",2021-09-20 09:00,LIGHT,16.0,1023.0,72.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,288,N105,2021-01-27 18:00,DARK,13.0,1026.0,93.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-12-24 08:00,LOW_LIGHT,11.0,1008.0,91.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-08 02:00,DARK,12.0,1016.0,60.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,284,"N101,N105,N101,N101,N101,N101",2021-10-07 20:00,DARK,21.0,1020.0,71.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,2921,"N101,N101,N101,N105,N105,N101,N101,N101",2021-09-17 19:00,LOW_LIGHT,17.0,1017.0,89.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,281,"N101,N101,N101,N105,N101,N101,",2021-06-19 21:00,DARK,14.0,1015.0,90.0,1.0,0.0,chuva fraca
Guimaraes,UNDEFINED,383,"N101,N101,N105,N101,N101,N206,N101,N101,",2021-04-14 09:00,LIGHT,13.0,1016.0,78.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,1346,"N101,N101,R206,N101,N101,R206,N105,N101,N101,N101",2021-11-27 15:00,LIGHT,10.0,1016.0,48.0,6.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,683,"N101,N101,N101,N101,N101,N101,N101",2021-11-15 16:00,LIGHT,16.0,1019.0,58.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-24 19:00,DARK,15.0,1023.0,90.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-27 07:00,LIGHT,12.0,1006.0,92.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,71,"N101,N101,N101,N101,N105,N101,N101,",2021-06-11 14:00,LIGHT,24.0,1012.0,24.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-07 02:00,DARK,17.0,1022.0,69.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-17 21:00,DARK,14.0,1019.0,67.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-12-18 06:00,DARK,6.0,1025.0,67.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,1349,"R206,N101,N101,N101,N101,N101,N101,N101,N101,N101",2021-11-27 16:00,LIGHT,11.0,1017.0,48.0,5.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,111,"",2021-03-02 19:00,DARK,12.0,1026.0,72.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,2751,"N105,N101,N105,N101,N101,N101,N105,N105,N101,N101,N105",2021-07-12 18:00,LIGHT,20.0,1022.0,54.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-25 23:00,DARK,18.0,1015.0,91.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,241,"N101,N105,N101,N101,N101,N101,",2021-04-24 13:00,LIGHT,19.0,1010.0,59.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,1407,"N101,N101,N101,N206,N101,N101",2021-11-21 10:00,LIGHT,14.0,1017.0,72.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-31 22:00,DARK,11.0,1018.0,93.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-18 04:00,DARK,12.0,1023.0,47.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-25 02:00,DARK,13.0,1022.0,93.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-12-13 23:00,DARK,11.0,1024.0,82.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-02 22:00,DARK,10.0,1011.0,93.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,1875,"N101,N101,N105,N101,N101,N101,N101,N101,N101,N101,",2021-11-04 14:00,LIGHT,14.0,1019.0,60.0,3.0,0.0,Sem Chuva
Guimaraes,MAJOR,1396,"N101,N101,N101,N101,N105,N105,N101,N101,",2021-06-18 16:00,LIGHT,16.0,1012.0,78.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-25 06:00,DARK,14.0,1013.0,93.0,1.0,0.0,chuva fraca
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-07-02 01:00,DARK,15.0,1018.0,90.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-19 16:00,LIGHT,18.0,1018.0,72.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,406,",",2021-01-25 01:00,DARK,12.0,1011.0,91.0,2.0,0.0,chuva fraca
Guimaraes,UNDEFINED,35,"",2021-03-08 14:00,LIGHT,14.0,1016.0,57.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-12 05:00,DARK,10.0,1019.0,61.0,6.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-28 11:00,LIGHT,16.0,1016.0,61.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-01 02:00,DARK,16.0,1008.0,67.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-22 00:00,DARK,19.0,1022.0,59.0,2.0,0.0,Sem Chuva
Guimaraes,MAJOR,6475,"N101,N101,N101,N101,N101,N105,N101,N101,N101,N105,N101,N101,N101,N105,N101,N101,N101,N101,IC5,N101,N105",2021-04-16 18:00,LIGHT,21.0,1015.0,48.0,4.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-03-26 16:00,LIGHT,15.0,1024.0,66.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,292,"N101,N101,N105,N101,N101,N101,N101,",2021-06-01 20:00,LOW_LIGHT,15.0,1013.0,82.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-27 22:00,DARK,17.0,1015.0,79.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-31 11:00,LIGHT,17.0,1010.0,93.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,406,"N101,N101,N101,N101,N101,N101",2021-09-29 15:00,LIGHT,22.0,1027.0,61.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,33,"N101,N101,N101,N101,N101",2021-10-04 11:00,LIGHT,14.0,1023.0,92.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-06-28 11:00,LIGHT,19.0,1021.0,63.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,555,"N101,N101,N101,N101,N101,",2021-04-30 13:00,LIGHT,15.0,1011.0,55.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-12-27 11:00,LIGHT,14.0,1015.0,92.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,2579,"N101,N105,N206,N101,N105,N101,N101,N101,N101,N105",2021-12-30 15:00,LIGHT,16.0,1020.0,64.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-15 11:00,LIGHT,14.0,1021.0,62.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-17 22:00,DARK,17.0,1023.0,36.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,240,"N101,N101,N101,N101,N101,",2021-06-24 11:00,LIGHT,23.0,1020.0,47.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-20 04:00,DARK,17.0,1020.0,83.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-25 23:00,DARK,13.0,1008.0,90.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-23 03:00,DARK,8.0,1016.0,92.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-07 23:00,DARK,19.0,1020.0,77.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,181,"N101,N101,N101,N101,N101",2021-11-13 11:00,LIGHT,18.0,1020.0,58.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-24 07:00,DARK,8.0,1015.0,92.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-10 00:00,DARK,20.0,1018.0,66.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,961,"N101,N101,N101,N101,N101,N105",2021-11-30 15:00,LIGHT,13.0,1026.0,73.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,401,"N101,N101,N101,N101,N101,N101",2021-09-15 20:00,DARK,20.0,1017.0,93.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,236,"N101,N101,N101,N101,N101",2021-12-06 21:00,DARK,11.0,1025.0,94.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-06 06:00,DARK,8.0,1028.0,77.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-07 00:00,DARK,9.0,1019.0,93.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-22 06:00,DARK,7.0,1021.0,87.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-11 17:00,LIGHT,24.0,1016.0,59.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101",2021-11-26 04:00,DARK,7.0,1015.0,74.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-10 01:00,DARK,12.0,1013.0,88.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,466,"N101,N105,N101,N101,N105,N101,N101,N105",2021-06-25 18:00,LIGHT,26.0,1015.0,37.0,2.0,0.0,Sem Chuva
Guimaraes,MAJOR,640,"N101,N105,N101,N101,N105,N105,N101,N101,N101",2021-06-29 08:00,LIGHT,14.0,1020.0,81.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-21 04:00,DARK,13.0,1017.0,72.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101",2021-12-15 13:00,LIGHT,16.0,1023.0,52.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-16 01:00,DARK,15.0,1019.0,80.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,1885,"N101,N101,N101,N101,N101,N101,N101,N101,N101,N101,",2021-04-14 17:00,LIGHT,21.0,1013.0,53.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-29 10:00,LIGHT,17.0,1028.0,67.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-24 14:00,LIGHT,21.0,1016.0,71.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-03-29 08:00,LIGHT,13.0,1020.0,48.0,6.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-13 20:00,LOW_LIGHT,14.0,1018.0,82.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-24 01:00,DARK,15.0,1016.0,90.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-16 10:00,LIGHT,17.0,1019.0,79.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,158,"N101,N105,N101,N101,N101,N101",2021-07-13 09:00,LIGHT,17.0,1025.0,71.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101",2021-12-30 01:00,DARK,13.0,1022.0,90.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-21 01:00,DARK,12.0,1014.0,90.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-28 17:00,DARK,13.0,1023.0,92.0,2.0,0.0,Sem Chuva
Guimaraes,MAJOR,2854,"N101,R206,N105,N206,N101,N101,N105,N101,N105,N101,N101,N105,N101,N101",2021-09-27 09:00,LIGHT,16.0,1022.0,93.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,1323,"N101,N101,N105,N101,N101,N101,N101,N101,N101,N101",2021-10-22 15:00,LIGHT,19.0,1021.0,53.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-25 19:00,LOW_LIGHT,17.0,1018.0,87.0,2.0,0.0,Sem Chuva
Guimaraes,MAJOR,5040,"N206,N101,N101,N105,N101,N101,N101,N105,N101,N101,N101,N101",2021-10-18 18:00,DARK,21.0,1020.0,77.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-30 07:00,DARK,14.0,1005.0,93.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-29 12:00,LIGHT,14.0,1022.0,100.0,6.0,0.0,Sem Chuva
