,incidents
4743,None
4744,Very_High
4745,Very_High
4746,Medium
4747,Medium
4748,Very_High
4749,Low
4750,Very_High
4751,Very_High
4752,Very_High
4753,None
4754,None
4755,High
4756,High
4757,None
4758,Low
4759,None
4760,Low
4761,Very_High
4762,Very_High
4763,High
4764,None
4765,Very_High
4766,Very_High
4767,Very_High
4768,Very_High
4769,None
4770,High
4771,Low
4772,Medium
4773,High
4774,None
4775,High
4776,Very_High
4777,Very_High
4778,Medium
4779,Medium
4780,None
4781,Low
4782,None
4783,Low
4784,High
4785,None
4786,Low
4787,Medium
4788,Low
4789,Very_High
4790,Very_High
4791,Low
4792,Very_High
4793,Very_High
4794,High
4795,None
4796,None
4797,Low
4798,High
4799,None
4800,High
4801,High
4802,Medium
4803,High
4804,Medium
4805,Medium
4806,Medium
4807,Very_High
4808,None
4809,None
4810,None
4811,None
4812,None
4813,None
4814,None
4815,None
4816,High
4817,Medium
4818,None
4819,High
4820,None
4821,None
4822,None
4823,High
4824,None
4825,None
4826,High
4827,Low
4828,Low
4829,Very_High
4830,Very_High
4831,Very_High
4832,Medium
4833,Very_High
4834,Very_High
4835,Very_High
4836,None
4837,None
4838,High
4839,None
4840,None
4841,High
4842,High
4843,None
4844,Low
4845,Low
4846,Medium
4847,None
4848,Medium
4849,None
4850,Low
4851,Low
4852,High
4853,High
4854,High
4855,Low
4856,Low
4857,Medium
4858,Medium
4859,Medium
4860,None
4861,Medium
4862,Medium
4863,None
4864,Medium
4865,Very_High
4866,Very_High
4867,Very_High
4868,None
4869,High
4870,Very_High
4871,Very_High
4872,Very_High
4873,Very_High
4874,High
4875,High
4876,Low
4877,None
4878,None
4879,High
4880,None
4881,Low
4882,None
4883,Low
4884,None
4885,Low
4886,None
4887,Low
4888,Low
4889,Very_High
4890,Very_High
4891,Very_High
4892,Very_High
4893,Very_High
4894,Very_High
4895,Very_High
4896,Very_High
4897,Very_High
4898,Very_High
4899,None
4900,High
4901,None
4902,High
4903,Low
4904,Low
4905,None
4906,Low
4907,Low
4908,None
4909,Very_High
4910,Very_High
4911,Very_High
4912,Medium
4913,Medium
4914,High
4915,High
4916,High
4917,Very_High
4918,None
4919,Low
4920,None
4921,None
4922,Low
4923,Low
4924,High
4925,Very_High
4926,Very_High
4927,Medium
4928,Medium
4929,None
4930,Very_High
4931,Very_High
4932,High
4933,High
4934,High
4935,None
4936,None
4937,High
4938,Low
4939,Very_High
4940,Medium
4941,None
4942,None
4943,Medium
4944,Medium
4945,Low
4946,Medium
4947,Low
4948,Low
4949,High
4950,None
4951,Low
4952,None
4953,High
4954,High
4955,High
4956,High
4957,Medium
4958,None
4959,High
4960,High
4961,High
4962,High
4963,None
4964,Medium
4965,Medium
4966,Medium
4967,None
4968,None
4969,Medium
4970,Medium
4971,Medium
4972,High
4973,High
4974,High
4975,High
4976,High
4977,None
4978,None
4979,High
4980,High
4981,High
4982,Low
4983,Very_High
4984,Very_High
4985,Low
4986,Low
4987,Very_High
4988,Very_High
4989,Very_High
4990,Very_High
4991,Very_High
4992,Very_High
4993,Very_High
4994,Very_High
4995,High
4996,Very_High
4997,Very_High
4998,High
4999,High
5000,None
5001,None
5002,None
5003,Very_High
5004,Very_High
5005,Very_High
5006,Very_High
5007,High
5008,Low
5009,Low
5010,Medium
5011,Medium
5012,Very_High
5013,Very_High
5014,Very_High
5015,High
5016,Low
5017,Low
5018,Low
5019,Low
5020,Low
5021,Low
5022,Medium
5023,High
5024,High
5025,High
5026,High
5027,None
5028,Medium
5029,High
5030,High
5031,None
5032,Very_High
5033,Very_High
5034,Very_High
5035,Very_High
5036,None
5037,None
5038,High
5039,High
5040,None
5041,None
5042,Very_High
5043,Very_High
5044,Very_High
5045,High
5046,Low
5047,High
5048,High
5049,High
5050,High
5051,High
5052,None
5053,Low
5054,Medium
5055,Very_High
5056,None
5057,Very_High
5058,Very_High
5059,Very_High
5060,Medium
5061,Medium
5062,Medium
5063,Low
5064,None
5065,None
5066,High
5067,High
5068,Medium
5069,Very_High
5070,High
5071,Medium
5072,Low
5073,Medium
5074,None
5075,None
5076,Low
5077,Low
5078,Low
5079,None
5080,None
5081,Medium
5082,None
5083,High
5084,High
5085,High
5086,Low
5087,Medium
5088,High
5089,High
5090,Very_High
5091,Low
5092,Low
5093,Low
5094,High
5095,None
5096,None
5097,Medium
5098,None
5099,Very_High
5100,Very_High
5101,Very_High
5102,Very_High
5103,High
5104,None
5105,High
5106,None
5107,Low
5108,Medium
5109,High
5110,None
5111,High
5112,Low
5113,High
5114,High
5115,None
5116,None
5117,High
5118,Medium
5119,High
5120,Medium
5121,Very_High
5122,Very_High
5123,None
5124,None
5125,Low
5126,Low
5127,None
5128,High
5129,None
5130,None
5131,None
5132,None
5133,Low
5134,None
5135,None
5136,Very_High
5137,None
5138,Very_High
5139,Very_High
5140,Very_High
5141,High
5142,None
5143,Low
5144,None
5145,None
5146,None
5147,High
5148,Low
5149,None
5150,None
5151,None
5152,High
5153,High
5154,High
5155,High
5156,High
5157,None
5158,Very_High
5159,Very_High
5160,None
5161,High
5162,None
5163,Very_High
5164,Very_High
5165,High
5166,Very_High
5167,Very_High
5168,High
5169,High
5170,Very_High
5171,Very_High
5172,Very_High
5173,High
5174,Low
5175,None
5176,Very_High
5177,Very_High
5178,Very_High
5179,None
5180,High
5181,Very_High
5182,Very_High
5183,None
5184,None
5185,Very_High
5186,Very_High
5187,Very_High
5188,Very_High
5189,Very_High
5190,None
5191,None
5192,None
5193,Low
5194,None
5195,High
5196,High
5197,High
5198,None
5199,High
5200,High
5201,High
5202,None
5203,Low
5204,Low
5205,Very_High
5206,Very_High
5207,Very_High
5208,Very_High
5209,Very_High
5210,Very_High
5211,Very_High
5212,None
5213,None
5214,None
5215,High
5216,High
5217,Very_High
5218,Low
5219,None
5220,High
5221,High
5222,None
5223,Low
5224,Low
5225,High
5226,High
5227,Medium
5228,Medium
5229,None
5230,Low
5231,Low
5232,None
5233,None
5234,Medium
5235,Medium
5236,Medium
5237,None
5238,None
5239,None
5240,Very_High
5241,High
5242,None
5243,None
5244,None
5245,High
5246,Low
5247,Low
5248,Low
5249,Very_High
5250,Very_High
5251,None
5252,Medium
5253,High
5254,High
5255,High
5256,Very_High
5257,Very_High
5258,High
5259,None
5260,None
5261,Very_High
5262,Very_High
5263,Very_High
5264,Very_High
5265,Medium
5266,Very_High
5267,Very_High
5268,Very_High
5269,Very_High
5270,Very_High
5271,Very_High
5272,Very_High
5273,Low
5274,None
5275,High
5276,High
5277,Very_High
5278,Very_High
5279,Very_High
5280,None
5281,High
5282,Low
5283,None
5284,None
5285,Low
5286,None
5287,None
5288,None
5289,Medium
5290,None
5291,Medium
5292,High
5293,Medium
5294,Very_High
5295,Very_High
5296,Very_High
5297,None
5298,High
5299,Very_High
5300,Very_High
5301,High
5302,None
5303,None
5304,None
5305,None
5306,None
5307,Very_High
5308,Very_High
5309,High
5310,None
5311,None
5312,High
5313,High
5314,None
5315,Very_High
5316,High
5317,Low
5318,High
5319,High
5320,Low
5321,None
5322,High
5323,Very_High
5324,None
5325,Medium
5326,Medium
5327,Medium
5328,Very_High
5329,Very_High
5330,None
5331,High
5332,None
5333,None
5334,None
5335,Very_High
5336,Very_High
5337,Very_High
5338,Very_High
5339,Very_High
5340,None
5341,High
5342,None
5343,None
5344,Very_High
5345,Very_High
5346,None
5347,Very_High
5348,High
5349,Medium
5350,None
5351,None
5352,High
5353,High
5354,High
5355,Very_High
5356,Very_High
5357,None
5358,High
5359,High
5360,Very_High
5361,Very_High
5362,Very_High
5363,Very_High
5364,Very_High
5365,Very_High
5366,High
5367,High
5368,None
5369,None
5370,Very_High
5371,None
5372,None
5373,High
5374,None
5375,Medium
5376,Medium
5377,Low
5378,None
5379,Very_High
5380,Very_High
5381,Very_High
5382,Very_High
5383,Very_High
5384,Very_High
5385,Very_High
5386,High
5387,High
5388,Low
5389,Low
5390,Very_High
5391,Very_High
5392,Very_High
5393,Very_High
5394,High
5395,High
5396,High
5397,None
5398,None
5399,Very_High
5400,Very_High
5401,Very_High
5402,Very_High
5403,None
5404,High
5405,Very_High
5406,Very_High
5407,Very_High
5408,High
5409,High
5410,None
5411,Medium
5412,None
5413,None
5414,High
5415,High
5416,Medium
5417,None
5418,High
5419,High
5420,Medium
5421,None
5422,Medium
5423,None
5424,None
5425,None
5426,Medium
5427,Very_High
5428,Very_High
5429,None
5430,None
5431,None
5432,High
5433,High
5434,High
5435,Very_High
5436,Very_High
5437,High
5438,None
5439,High
5440,None
5441,None
5442,None
5443,Low
5444,Low
5445,Medium
5446,Medium
5447,None
5448,None
5449,High
5450,Low
5451,None
5452,Very_High
5453,Very_High
5454,None
5455,None
5456,Very_High
5457,Very_High
5458,Very_High
5459,Very_High
5460,Low
5461,Medium
5462,Low
5463,Low
5464,None
5465,High
5466,Low
5467,Low
5468,None
5469,High
5470,High
5471,Medium
5472,Low
5473,Low
5474,Very_High
5475,Very_High
5476,Low
5477,Low
5478,High
5479,High
5480,None
5481,None
5482,None
5483,Very_High
5484,Very_High
5485,Low
5486,Low
5487,Medium
5488,High
5489,None
5490,Medium
5491,Very_High
5492,Very_High
5493,Very_High
5494,Low
5495,Low
5496,None
5497,Medium
5498,High
5499,None
5500,Very_High
5501,Very_High
5502,Low
5503,Medium
5504,Medium
5505,Very_High
5506,Very_High
5507,Very_High
5508,Very_High
5509,Very_High
5510,Very_High
5511,Very_High
5512,Very_High
5513,Very_High
5514,Medium
5515,Medium
5516,None
5517,Very_High
5518,Low
5519,Low
5520,High
5521,Low
5522,Low
5523,None
5524,High
5525,High
5526,Low
5527,Low
5528,High
5529,Low
5530,Low
5531,Very_High
5532,None
5533,Very_High
5534,Very_High
5535,Very_High
5536,Very_High
5537,High
5538,High
5539,High
5540,Medium
5541,High
5542,None
5543,None
5544,None
